id,source_code,model_code,relationship,notes
1,src_pl_sandero_expression_ecog120_mt_20260626,sandero_iii,configuration_for,
2,src_pl_sandero_journey_ecog120_mt_20260626,sandero_iii,configuration_for,
3,src_pl_sandero_stepway_essential_ecog120_mt_20260626,sandero_stepway_iii,configuration_for,
4,src_pl_sandero_stepway_expression_ecog120_at_20260626,sandero_stepway_iii,configuration_for,
5,src_pl_sandero_stepway_expression_ecog120_mt_20260626,sandero_stepway_iii,configuration_for,
6,src_pl_sandero_stepway_extreme_ecog120_at_20260626,sandero_stepway_iii,configuration_for,
7,src_pl_sandero_stepway_extreme_ecog120_mt_20260626,sandero_stepway_iii,configuration_for,
8,src_pl_duster_price_my26_py25_20260206,duster_iii,configuration_for,
9,src_pl_jogger_price_my26_20260401,jogger,configuration_for,Official MY26 Jogger catalogue and price matrix.
10,src_pl_sandero_stepway_price_my26_20260703,sandero_iii,configuration_for,Official MY26 commercial price list effective 2026-07-03.
11,src_pl_sandero_stepway_price_my26_20260703,sandero_stepway_iii,configuration_for,Official MY26 commercial price list effective 2026-07-03.
12,src_pl_duster_price_my26_20260703,duster_iii,configuration_for,Official MY26 commercial price list effective 2026-07-03.
13,src_pl_jogger_price_my26_20260703,jogger,configuration_for,Official MY26 commercial price list effective 2026-07-03.
14,src_pl_bigster_price_my26_20260703,bigster,configuration_for,Official MY26 commercial price list effective 2026-07-03.
15,src_pl_dacia_official_configurators_20260723,sandero_iii,web_configurator_for,Official Polish dynamic configurator observed 2026-07-23; dated web evidence only.
16,src_pl_dacia_official_configurators_20260723,sandero_stepway_iii,web_configurator_for,Official Polish dynamic configurator observed 2026-07-23; dated web evidence only.
17,src_pl_dacia_official_configurators_20260723,duster_iii,web_configurator_for,Official Polish dynamic configurator observed 2026-07-23; dated web evidence only.
18,src_pl_dacia_official_configurators_20260723,jogger,web_configurator_for,Official Polish dynamic configurator observed 2026-07-23; dated web evidence only.
19,src_pl_dacia_official_configurators_20260723,bigster,web_configurator_for,Official Polish dynamic configurator observed 2026-07-23; dated web evidence only.
20,src_pl_sandero_stepway_official_web_configurations_20260723,sandero_stepway_iii,web_configuration_for,Official Polish Sandero Stepway version and configurator pages observed 2026-07-23.
21,src_pl_sandero_official_web_configurations_20260723,sandero_iii,web_configuration_for,Official Polish Sandero version and configurator pages observed 2026-07-23.
22,src_pl_cross_model_option_coverage_20260724,jogger,web_option_coverage_for,Official Polish grade-specific equipment pages observed 2026-07-24.
23,src_pl_cross_model_option_coverage_20260724,sandero_iii,web_option_coverage_for,Official Polish grade-specific equipment pages observed 2026-07-24.
24,src_pl_cross_model_option_coverage_20260724,sandero_stepway_iii,web_option_coverage_for,Official Polish grade-specific equipment pages observed 2026-07-24.
25,src_pl_duster_ecog120_automatic_stock_20260724,duster_iii,exact_stock_configurations_for,Three official 2026 Eco-G 120 automatic stock cards.
26,src_pl_duster_ecog120_automatic_engine_20260724,duster_iii,intrinsic_engine_data_for,Official Dacia Eco-G 120 engine architecture observed 2026-07-24.
27,src_pl_duster_exact_stock_equipment_20260724,duster_iii,exact_stock_equipment_for,Three official 2026 Eco-G 120 automatic exact-stock equipment cards.
28,src_pl_duster_ecog120_automatic_wltp_20260725,duster_iii,automatic_wltp_data_for,"Exact Polish Expression, Extreme and Journey Eco-G 120 auto stock pages; LPG WLTP CO2 and source-stated fuel-tank capacity only."
29,src_ro_duster_ecog120_automatic_homologation_20260725,duster_iii,automatic_homologation_data_for,"Exact 2026 Expression, Extreme and Journey ECO-G 120 auto 2WD stock pages; automatic-specific power, torque, performance, mass, towing and consumption evidence. Cargo volume remains an explicit non-import."
30,src_pl_bigster_brochure_20251210,bigster,brochure_for,Official Polish model-range brochure. Registration does not import or supersede configuration-level observations.
31,src_pl_jogger_brochure_20251217,jogger,brochure_for,Official Polish model-range brochure. Registration does not import or supersede configuration-level observations.
32,src_pl_sandero_brochure_20260202,sandero_iii,brochure_for,Official Polish model-range brochure. Registration does not import or supersede configuration-level observations.
33,src_pl_sandero_stepway_brochure_20260202,sandero_stepway_iii,brochure_for,Official Polish model-range brochure. Registration does not import or supersede configuration-level observations.
34,src_pl_duster_mini_brochure_20251020,duster_iii,brochure_for,Official Polish model-range brochure. Registration does not import or supersede configuration-level observations.
