id,code,model_code,name,status,notes
1,sandero_iii_expression,sandero_iii,Expression,active,
2,sandero_iii_journey,sandero_iii,Journey,active,
3,sandero_stepway_iii_essential,sandero_stepway_iii,Essential,active,
4,sandero_stepway_iii_expression,sandero_stepway_iii,Expression,active,
5,sandero_stepway_iii_extreme,sandero_stepway_iii,Extreme,active,
6,duster_iii_essential,duster_iii,Essential,active,Source-backed trim from the Duster MY26/PY25 price matrix (page 1).
7,duster_iii_expression,duster_iii,Expression,active,Source-backed trim from the Duster MY26/PY25 price matrix (page 1).
8,duster_iii_extreme,duster_iii,Extreme,active,Source-backed trim from the Duster MY26/PY25 price matrix (page 1).
9,duster_iii_journey,duster_iii,Journey,active,Source-backed trim from the Duster MY26/PY25 price matrix (page 1).
10,duster_iii_journey_plus,duster_iii,Journey+,active,Source-backed trim from the Duster MY26/PY25 price matrix (page 1).
11,jogger_essential,jogger,Essential,active,Source-backed trim from the Jogger MY26 price matrix (page 1).
12,jogger_expression,jogger,Expression,active,Source-backed trim from the Jogger MY26 price matrix (page 1).
13,jogger_extreme,jogger,Extreme,active,Source-backed trim from the Jogger MY26 price matrix (page 1).
14,jogger_journey,jogger,Journey,active,Source-backed trim from the Jogger MY26 price matrix (page 1).
15,bigster_essential,bigster,Essential,active,Source-backed trim from the official Polish Bigster MY26 price matrix effective 2026-07-03.
16,bigster_expression,bigster,Expression,active,Source-backed trim from the official Polish Bigster MY26 price matrix effective 2026-07-03.
17,bigster_extreme,bigster,Extreme,active,Source-backed trim from the official Polish Bigster MY26 price matrix effective 2026-07-03.
18,bigster_journey,bigster,Journey,active,Source-backed trim from the official Polish Bigster MY26 price matrix effective 2026-07-03.
19,sandero_iii_essential,sandero_iii,Essential,active,Source-backed trim from the official Polish Sandero MY26 price matrix effective 2026-07-03.
20,spring_essential,spring,Essential,active,Source-backed current Spring grade from the official Polish brochure and configurator snapshot observed 2026-07-31.
21,spring_expression,spring,Expression,active,Source-backed current Spring grade from the official Polish brochure and configurator snapshot observed 2026-07-31.
22,spring_extreme,spring,Extreme,active,Source-backed current Spring grade from the official Polish brochure and exact configurator snapshot observed 2026-07-31.
