id,code,category,name,data_type,unit,description,status
1,engine_power,Engine,Power,integer,kW,Maximum engine power,active
2,engine_torque,Engine,Torque,integer,Nm,Maximum engine torque,active
3,fuel_type,Engine,Fuel type,enum,,Primary fuel type,active
4,vehicle_length,Dimensions,Length,integer,mm,Overall vehicle length,active
5,vehicle_width,Dimensions,Width,integer,mm,Overall vehicle width,active
6,vehicle_height,Dimensions,Height,integer,mm,Overall vehicle height,active
7,wheelbase,Dimensions,Wheelbase,integer,mm,Distance between axles,active
8,boot_capacity,Capacities,Boot capacity,integer,L,Luggage compartment volume,active
9,co2_emissions,Emissions,CO2 emissions,decimal,g/km,Combined WLTP CO2 emissions,active
10,fuel_consumption_combined,Consumption,Combined fuel consumption,decimal,l/100 km,Combined WLTP fuel consumption,active
11,android_auto,Infotainment,Android Auto,boolean,,Android Auto support,active
12,apple_carplay,Infotainment,Apple CarPlay,boolean,,Apple CarPlay support,active
13,adaptive_cruise_control,ADAS,Adaptive Cruise Control,boolean,,Availability of adaptive cruise control,active
14,engine_code,Engine,Engine code,string,,Manufacturer engine designation,active
15,engine_family,Engine,Engine family,string,,Engine family or platform,active
16,engine_manufacturer,Engine,Engine manufacturer,string,,Engine manufacturer,active
17,engine_type,Engine,Engine type,enum,,"Internal combustion, hybrid, plug-in hybrid or electric",active
18,engine_displacement,Engine,Displacement,integer,cm3,Engine displacement,active
19,cylinder_count,Engine,Cylinder count,integer,,Number of cylinders,active
20,cylinder_configuration,Engine,Cylinder configuration,enum,,"Inline, V, Boxer etc.",active
21,valves_per_cylinder,Engine,Valves per cylinder,integer,,Number of valves per cylinder,active
22,aspiration_type,Engine,Aspiration,enum,,Naturally aspirated or turbocharged,active
23,injection_type,Engine,Injection type,enum,,Fuel injection system,active
24,compression_ratio,Engine,Compression ratio,decimal,,Engine compression ratio,active
25,max_power_rpm,Engine,Maximum power RPM,integer,rpm,Engine speed at maximum power,active
26,max_torque_rpm,Engine,Maximum torque RPM,integer,rpm,Engine speed at maximum torque,active
27,engine_redline_rpm,Engine,Redline RPM,integer,rpm,Maximum permitted engine speed,active
28,emission_standard,Engine,Emission standard,enum,,Applicable emission standard,active
29,start_stop_system,Engine,Start-stop system,boolean,,Automatic engine stop/start support,active
30,hybrid_support,Engine,Hybrid support,boolean,,Engine used in hybrid powertrain,active
31,engine_oil_capacity,Engine,Engine oil capacity,decimal,L,Oil capacity including filter replacement,active
32,coolant_capacity,Engine,Coolant capacity,decimal,L,Cooling system capacity,active
33,recommended_fuel,Engine,Recommended fuel,enum,,Recommended fuel grade,active
34,recommended_engine_oil,Engine,Recommended engine oil,string,,Recommended engine oil specification,active
35,timing_drive_type,Engine,Timing drive,enum,,"Timing belt, chain or gears",active
36,engine_orientation,Engine,Engine orientation,enum,,Transverse or longitudinal installation,active
37,engine_weight,Engine,Engine weight,decimal,kg,Approximate dry engine weight,active
38,engine_management_system,Engine,Engine management system,string,,Electronic engine control system,active
39,drive_type,Drivetrain,Drive type,enum,,Driven axle configuration,active
40,driven_axles,Drivetrain,Driven axles,integer,,Number of driven axles,active
41,front_differential,Drivetrain,Front differential,boolean,,Vehicle equipped with front differential,active
42,rear_differential,Drivetrain,Rear differential,boolean,,Vehicle equipped with rear differential,active
43,center_differential,Drivetrain,Center differential,boolean,,Vehicle equipped with center differential,active
44,locking_differential,Drivetrain,Locking differential,boolean,,Availability of locking differential,active
45,transfer_case,Drivetrain,Transfer case,boolean,,Vehicle equipped with transfer case,active
46,transfer_case_type,Drivetrain,Transfer case type,enum,,Transfer case design,active
47,low_range,Drivetrain,Low range gearbox,boolean,,Availability of low range gearing,active
48,torque_distribution,Drivetrain,Torque distribution,string,,Nominal torque distribution between axles,active
49,rear_axle_type,Drivetrain,Rear axle type,enum,,Rear axle construction,active
50,front_axle_type,Drivetrain,Front axle type,enum,,Front axle construction,active
51,awd_control_type,Drivetrain,AWD control type,enum,,All-wheel drive control strategy,active
52,traction_control,Drivetrain,Traction control,boolean,,Traction control system availability,active
53,electronic_differential_lock,Drivetrain,Electronic differential lock,boolean,,Electronic differential lock functionality,active
54,gearbox_code,Transmission,Gearbox code,string,,Manufacturer gearbox designation,active
55,gearbox_manufacturer,Transmission,Gearbox manufacturer,string,,Gearbox manufacturer,active
56,gearbox_type,Transmission,Gearbox type,enum,,Manual automatic CVT or dual clutch,active
57,gear_count,Transmission,Number of gears,integer,,Number of forward gears,active
58,reverse_gear_count,Transmission,Reverse gears,integer,,Number of reverse gears,active
59,gearbox_control,Transmission,Gearbox control,enum,,Mechanical electronic or hydraulic control,active
60,clutch_type,Transmission,Clutch type,enum,,Dry wet single or dual clutch,active
61,clutch_control,Transmission,Clutch control,enum,,Mechanical hydraulic or electronic clutch control,active
62,gear_shift_type,Transmission,Gear shift type,enum,,Manual sequential electronic or automatic shifting,active
63,torque_converter,Transmission,Torque converter,boolean,,Torque converter present,active
64,gearbox_oil_type,Transmission,Gearbox oil type,string,,Recommended gearbox lubricant,active
65,gearbox_oil_capacity,Transmission,Gearbox oil capacity,decimal,L,Transmission oil capacity,active
66,gearbox_service_interval,Transmission,Service interval,integer,km,Recommended gearbox service interval,active
67,max_input_torque,Transmission,Maximum input torque,decimal,Nm,Maximum gearbox input torque,active
68,pto_support,Transmission,PTO support,boolean,,Power take-off compatibility,active
69,creep_function,Transmission,Creep function,boolean,,Low speed creep function available,active
70,manual_shift_mode,Transmission,Manual shift mode,boolean,,Manual gear selection supported,active
71,paddle_shifters,Transmission,Paddle shifters,boolean,,Steering wheel paddle shifters available,active
72,start_gear,Transmission,Default start gear,integer,,Default gear used for vehicle launch,active
