
1,duster_iii_expression_ecog120_4x2_automatic_automatic_climate_control_my26_20260703,duster_iii_expression_ecog120_4x2_automatic,automatic_climate_control,not_available,2026-07-03,src_pl_duster_price_my26_20260703,"July MY26 grade matrix: automatic climate control is unavailable for Expression."
2,duster_iii_expression_ecog120_4x2_automatic_blind_spot_monitoring_my26_20260703,duster_iii_expression_ecog120_4x2_automatic,blind_spot_monitoring,not_available,2026-07-03,src_pl_duster_price_my26_20260703,"July MY26 grade matrix: BSW is unavailable for Expression."
3,duster_iii_expression_ecog120_4x2_automatic_driver_seat_lumbar_adjustment_my26_20260703,duster_iii_expression_ecog120_4x2_automatic,driver_seat_lumbar_adjustment,optional,2026-07-03,src_pl_duster_price_my26_20260703,"July MY26 grade matrix: driver lumbar adjustment is an Expression option."
4,duster_iii_expression_ecog120_4x2_automatic_electronic_parking_brake_my26_20260703,duster_iii_expression_ecog120_4x2_automatic,electronic_parking_brake,not_available,2026-07-03,src_pl_duster_price_my26_20260703,"July MY26 grade matrix: automatic parking brake is unavailable for Expression."
5,duster_iii_expression_ecog120_4x2_automatic_fog_lights_my26_20260703,duster_iii_expression_ecog120_4x2_automatic,fog_lights,not_available,2026-07-03,src_pl_duster_price_my26_20260703,"July MY26 grade matrix: fog lights are unavailable for Expression."
6,duster_iii_expression_ecog120_4x2_automatic_front_parking_sensors_my26_20260703,duster_iii_expression_ecog120_4x2_automatic,front_parking_sensors,not_available,2026-07-03,src_pl_duster_price_my26_20260703,"July MY26 grade matrix: front/side parking sensors are unavailable for Expression."
7,duster_iii_expression_ecog120_4x2_automatic_heated_front_seats_my26_20260703,duster_iii_expression_ecog120_4x2_automatic,heated_front_seats,optional,2026-07-03,src_pl_duster_price_my26_20260703,"July MY26 grade matrix: heated front seats are an Expression option."
8,duster_iii_expression_ecog120_4x2_automatic_heated_steering_wheel_my26_20260703,duster_iii_expression_ecog120_4x2_automatic,heated_steering_wheel,optional,2026-07-03,src_pl_duster_price_my26_20260703,"July MY26 grade matrix: heated steering wheel is an Expression option."
9,duster_iii_expression_ecog120_4x2_automatic_heated_windscreen_my26_20260703,duster_iii_expression_ecog120_4x2_automatic,heated_windscreen,optional,2026-07-03,src_pl_duster_price_my26_20260703,"July MY26 grade matrix: heated windscreen is an Expression option."
10,duster_iii_expression_ecog120_4x2_automatic_high_beam_assist_my26_20260703,duster_iii_expression_ecog120_4x2_automatic,high_beam_assist,not_available,2026-07-03,src_pl_duster_price_my26_20260703,"July MY26 grade matrix: automatic high-beam change is unavailable for Expression."
